serial;numero;estado;tipo_item_id;modelo
89551173335000551884;71996792072;USADO;3;Chip 4G Modem
89551173335000551892;71996788310;USADO;3;Chip 4G Modem
89551173335000552304;71996424113;USADO;3;Chip 4G Modem
89551173335000552312;71996423865;USADO;3;Chip 4G Modem
89551173335000552270;71996461866;USADO;3;Chip 4G Modem
89551173335000552262;71996463205;USADO;3;Chip 4G Modem
89551173335000552296;71996437698;USADO;3;Chip 4G Modem
89551173335000552338;71996394193;USADO;3;Chip 4G Modem
89551173335000552395;71996347162;USADO;3;Chip 4G Modem
89551173335000552320;71996405153;USADO;3;Chip 4G Modem
89551173335000552254;71996469407;USADO;3;Chip 4G Modem
89551173335000552288;71996440491;USADO;3;Chip 4G Modem
8955117333500055170;71996899768 ;USADO;3;Chip 4G Modem
89551173335000551462;71996901608;USADO;3;Chip 4G Modem
89551173335000551454;71996902110;USADO;3;Chip 4G Modem
89551173335000551496;71996895081;USADO;3;Chip 4G Modem
89551173335000557345;71996950857;USADO;3;Chip 4G Modem
89551173335000556693;71999359223;USADO;3;Chip 4G Modem
89551173335000551330;71997072949;USADO;3;Chip 4G Modem
89551173335000551322;71997073024;USADO;3;Chip 4G Modem
89551173335000556644;71999135873;USADO;3;Chip 4G Modem
89551173335000556511;71999220681;USADO;3;Chip 4G Modem
89551173335000551314;71997097208;USADO;3;Chip 4G Modem
89551173335000551348;00000000000;USADO;3;Chip 4G Modem
89551173335000556453;71999255642;USADO;3;Chip 4G Modem
89551173335000556636;71999145044;USADO;3;Chip 4G Modem
89551173335000556628;71999160458;USADO;3;Chip 4G Modem
89551173335000556461;71999251640;USADO;3;Chip 4G Modem
89551173335000556586;71999200593;USADO;3;Chip 4G Modem
89551173335000556594;71999200518;USADO;3;Chip 4G Modem
89551173335000556610;71999195152;USADO;3;Chip 4G Modem
89551173335000556602;71999197626;USADO;3;Chip 4G Modem
89551173335000556503;71999228089;USADO;3;Chip 4G Modem
89551173335000556479;71999241672;USADO;3;Chip 4G Modem
89551173335000556487;71999237681;USADO;3;Chip 4G Modem
89551173335000556495;71999232414;USADO;3;Chip 4G Modem
89551173335000556529;71999237560;USADO;3;Chip 4G Modem
89551173335000556545;71999207919;USADO;3;Chip 4G Modem
89551173335000556537;71999215367;USADO;3;Chip 4G Modem
89551173335000556552;71999207052;USADO;3;Chip 4G Modem
89551173335000556560;71999201834;USADO;3;Chip 4G Modem
89551173335000556578;71999201489;USADO;3;Chip 4G Modem
89551173335000551488;71996896133;USADO;3;Chip 4G Modem
89551173335000551538;71996891863;USADO;3;Chip 4G Modem
89551173335000551918;71996767864;USADO;3;Chip 4G Modem
89551173335000551520;71996892832;USADO;3;Chip 4G Modem
89551173335000551504;71996894521;USADO;3;Chip 4G Modem
89551173335000551512;71996894138;USADO;3;Chip 4G Modem
89551173335000552411;71996298764;USADO;3;Chip 4G Modem
89551173335000552346;71996394092;USADO;3;Chip 4G Modem
89551173335000552429;71996296455;USADO;3;Chip 4G Modem
89551173335000552361;71996382892;USADO;3;Chip 4G Modem
89551173335000552437;71996293738;USADO;3;Chip 4G Modem
89551173335000552445;71996283109;USADO;3;Chip 4G Modem
89551173335000552353;71996383608;USADO;3;Chip 4G Modem
89551173335000552379;71996381815;USADO;3;Chip 4G Modem
89551173335000552387;71996364199;USADO;3;Chip 4G Modem
89551173335000552403;71996316644;USADO;3;Chip 4G Modem
89551173335000552007;71996735081;USADO;3;Chip 4G Modem
89551173335000551942;71996759198;USADO;3;Chip 4G Modem
89551173335000551967;71996754919;USADO;3;Chip 4G Modem
89551173335000552031;71996691696;USADO;3;Chip 4G Modem
89551173335000552015;71996727159;USADO;3;Chip 4G Modem
89551173335000552023;71996718122;USADO;3;Chip 4G Modem
89551173335000551975;71996750131;USADO;3;Chip 4G Modem
89551173335000551983;71996738663;USADO;3;Chip 4G Modem
89551173335000552049;71996686167;USADO;3;Chip 4G Modem
89551173335000551991;71996738320;USADO;3;Chip 4G Modem
89551173335000557360;71996947847;USADO;3;Chip 4G Modem
89551173335000557816;71996116388;USADO;3;Chip 4G Modem
89551173335000557808;71996119491;USADO;3;Chip 4G Modem
89551173335000557790;71996124065;USADO;3;Chip 4G Modem
89551173335000557766;71996135649;USADO;3;Chip 4G Modem
89551173335000557832;71996106427;USADO;3;Chip 4G Modem
89551173335000557824;71996108830;USADO;3;Chip 4G Modem
89551173335000551546;71996891424;USADO;3;Chip 4G Modem
89551173335000551553;71996889321;USADO;3;Chip 4G Modem
89551173335000557840;71996074942;USADO;3;Chip 4G Modem
89551173335000551561;71996888570;USADO;3;Chip 4G Modem
89551173335000557857;71996073438;USADO;3;Chip 4G Modem
89551173335000557923;71996007663;USADO;3;Chip 4G Modem
89551173335000557907;71996020725;USADO;3;Chip 4G Modem
89551173335000557915;71996008526;USADO;3;Chip 4G Modem
89551173335000557881;71996034214;USADO;3;Chip 4G Modem
89551173335000557873;71996039398;USADO;3;Chip 4G Modem
89551173335000557931;71996005605;USADO;3;Chip 4G Modem
89551173335000557949;71996001719;USADO;3;Chip 4G Modem
89551173335000557865;71996072495;USADO;3;Chip 4G Modem
89551173335000557899;71996024408;USADO;3;Chip 4G Modem
89551173335000557758;71996138967;USADO;3;Chip 4G Modem
89551173335000551207;71996904392;USADO;3;Chip 4G Modem
89551173335000551223;71996903794;USADO;3;Chip 4G Modem
89551173335000551579;71996872597;USADO;3;Chip 4G Modem
89551173335000551231;71996903186;USADO;3;Chip 4G Modem
89551173335000551587;71996867308;USADO;3;Chip 4G Modem
89551173335000551595;71996851422;USADO;3;Chip 4G Modem
89551173335000551249;71996902302;USADO;3;Chip 4G Modem
89551173335000557782;71996126188;USADO;3;Chip 4G Modem
89551173335000557774;71996128711;USADO;3;Chip 4G Modem
89551173335000551082;71996917729;USADO;3;Chip 4G Modem
89551173335000551074;71996917817;USADO;3;Chip 4G Modem
89551173335000551066;71996917862;USADO;3;Chip 4G Modem
89551173335000551090;71996917723;USADO;3;Chip 4G Modem
89551173335000551108;71996917605;USADO;3;Chip 4G Modem
89551173335000551116;71996915587;USADO;3;Chip 4G Modem
89551173335000551058;71996918780;USADO;3;Chip 4G Modem
89551173335000551140;71996910390;USADO;3;Chip 4G Modem
89551173335000551132;71996910396;USADO;3;Chip 4G Modem
89551173335000551124;71996910667;USADO;3;Chip 4G Modem
89551173335000551637;71996838574;USADO;3;Chip 4G Modem
89551173335000551157;71996910389;USADO;3;Chip 4G Modem
89551173335000551173;71996905899;USADO;3;Chip 4G Modem
89551173335000551165;71996909482;USADO;3;Chip 4G Modem
89551173335000551603;71996849310;USADO;3;Chip 4G Modem
89551173335000551611;71996848822;USADO;3;Chip 4G Modem
89551173335000551215;71996904169;USADO;3;Chip 4G Modem
89551173335000551629;71996845821;USADO;3;Chip 4G Modem
89551173335000551199;71996905308;USADO;3;Chip 4G Modem
89551173335000551181;71996905466;USADO;3;Chip 4G Modem
89551173335000556271;71996363016;USADO;3;Chip 4G Modem
89551173335000556289;71996356234;USADO;3;Chip 4G Modem
89551173335000556305;71996346769;USADO;3;Chip 4G Modem
89551173335000556297;71996351698;USADO;3;Chip 4G Modem
89551173335000556313;71996342010;USADO;3;Chip 4G Modem
89551173335000556321;71996335257;USADO;3;Chip 4G Modem
89551173335000556339;71996322485;USADO;3;Chip 4G Modem
89551173335000556347;71996268906;USADO;3;Chip 4G Modem
89551173335000556263;71996366174;USADO;3;Chip 4G Modem
89551173335000556255;71996368629;USADO;3;Chip 4G Modem
89551173335000556248;71996375626;USADO;3;Chip 4G Modem
89551173335000556214;71996415366;USADO;3;Chip 4G Modem
89551173335000556222;71996399343;USADO;3;Chip 4G Modem
89551173335000556230;71996384668;USADO;3;Chip 4G Modem
89551173335000556164;71996496023;USADO;3;Chip 4G Modem
89551173335000556172;71996461265;USADO;3;Chip 4G Modem
89551173335000556156;71996500819;USADO;3;Chip 4G Modem
89551173335000556180;71996444768;USADO;3;Chip 4G Modem
89551173335000556198;71996434929;USADO;3;Chip 4G Modem
89551173335000556206;71996423823;USADO;3;Chip 4G Modem
89551173335000556040;71996139580;USADO;3;Chip 4G Modem
89551173335000558376;71996711550;USADO;3;Chip 4G Modem
89551173335000558434;71996645078;USADO;3;Chip 4G Modem
89551173335000558400;71996697428;USADO;3;Chip 4G Modem
89551173335000558392;71996704090;USADO;3;Chip 4G Modem
89551173335000558350;71996711843;USADO;3;Chip 4G Modem
89551173335000558418;71996694238;USADO;3;Chip 4G Modem
89551173335000558368;71996711694;USADO;3;Chip 4G Modem
89551173335000558426;71996673942;USADO;3;Chip 4G Modem
89551173335000558384;71996707756;USADO;3;Chip 4G Modem
89551173335000556032;71996146517;USADO;3;Chip 4G Modem
89551173335000556008;71996170983;USADO;3;Chip 4G Modem
89551173335000556396;71996260735;USADO;3;Chip 4G Modem
89551173335000556388;71996261005;USADO;3;Chip 4G Modem
89551173335000556354;71996267699;USADO;3;Chip 4G Modem
89551173335000558442;71996641685;USADO;3;Chip 4G Modem
89551173335000556404;71996260098;USADO;3;Chip 4G Modem
89551173335000556362;71996265919;USADO;3;Chip 4G Modem
89551173335000556412;71996258945;USADO;3;Chip 4G Modem
89551173335000556370;71996262925;USADO;3;Chip 4G Modem
89551173335000555968;71996221030;USADO;3;Chip 4G Modem
89551173335000555976;71996213584;USADO;3;Chip 4G Modem
89551173335000556420;71996254610;USADO;3;Chip 4G Modem
89551173335000556446;71996241151;USADO;3;Chip 4G Modem
89551173335000555992;71996184195;USADO;3;Chip 4G Modem
89551173335000555984;71996199961;USADO;3;Chip 4G Modem
89551173335000556438;71996254309;USADO;3;Chip 4G Modem
89551173335000556016;71996158073;USADO;3;Chip 4G Modem
89551173335000555950;71996224870;USADO;3;Chip 4G Modem
89551173335000556024;71996146766;USADO;3;Chip 4G Modem
89551173335000559754;71996919988;USADO;3;Chip 4G Modem
89551173335000559796;71996886488;USADO;3;Chip 4G Modem
89551173335000559804;71996880448;USADO;3;Chip 4G Modem
89551173335000559762;71996914794;USADO;3;Chip 4G Modem
89551173335000559846;71996856664;USADO;3;Chip 4G Modem
89551173335000559770;71996907075;USADO;3;Chip 4G Modem
89551173335000559788;71996893951;USADO;3;Chip 4G Modem
89551173335000559838;71996859460;USADO;3;Chip 4G Modem
89551173335000559820;71996867599;USADO;3;Chip 4G Modem
89551173335000559812;71996874056;USADO;3;Chip 4G Modem
89551173335000556149;71996500869;USADO;3;Chip 4G Modem
89551173335000556131;71996505346;USADO;3;Chip 4G Modem
89551173335000556123;71996505558;USADO;3;Chip 4G Modem
89551173335000556107;71996512661;USADO;3;Chip 4G Modem
89551173335000556115;71996511433;USADO;3;Chip 4G Modem
89551173335000559705;71996973323;USADO;3;Chip 4G Modem
89551173335000556099;71996527177;USADO;3;Chip 4G Modem
89551173335000559713;71996969567;USADO;3;Chip 4G Modem
89551173335000559697;71996976121;USADO;3;Chip 4G Modem
89551173335000559689;71997014610;USADO;3;Chip 4G Modem
89551173335000559622;71997058334;USADO;3;Chip 4G Modem
89551173335000559606;71997069295;USADO;3;Chip 4G Modem
89551173335000559655;71997036762;USADO;3;Chip 4G Modem
89551173335000559648;71997053475;USADO;3;Chip 4G Modem
89551173335000559663;71997029807;USADO;3;Chip 4G Modem
89551173335000559630;71997058267;USADO;3;Chip 4G Modem
89551173335000559598;71997074610;USADO;3;Chip 4G Modem
89551173335000559580;71997084683;USADO;3;Chip 4G Modem
89551173335000559671;71997023185;USADO;3;Chip 4G Modem
89551173335000559614;71997063489;USADO;3;Chip 4G Modem
89551173335000559895;71996793762;USADO;3;Chip 4G Modem
89551173335000559887;71996807378;USADO;3;Chip 4G Modem
89551173335000559861;71996840710;USADO;3;Chip 4G Modem
89551173335000559853;71996851855;USADO;3;Chip 4G Modem
89551173335000559945;71996716309;USADO;3;Chip 4G Modem
89551173335000559937;71996716954;USADO;3;Chip 4G Modem
89551173335000559879;71996809695;USADO;3;Chip 4G Modem
89551173335000559929;71996718565;USADO;3;Chip 4G Modem
89551173335000559911;71996728085;USADO;3;Chip 4G Modem
89551173335000559903;71996770710;USADO;3;Chip 4G Modem
89551173335000559572;71997085137;USADO;3;Chip 4G Modem
89551173335000559564;71997085846;USADO;3;Chip 4G Modem
89551173335000559721;71996956470;USADO;3;Chip 4G Modem
89551173335000556073;71996556323;USADO;3;Chip 4G Modem
89551173335000559556;71997086220;USADO;3;Chip 4G Modem
89551173335000556057;71996633468;USADO;3;Chip 4G Modem
89551173335000556081;71996547510;USADO;3;Chip 4G Modem
89551173335000556065;71996610944;USADO;3;Chip 4G Modem
89551173335000559739;71996950908;USADO;3;Chip 4G Modem
89551173335000559747;71996936110;USADO;3;Chip 4G Modem
